"","skc","date_rcd","s","real_cost","date_num"
"497243",702572225797,"2018-11-11",9,623.75,17846
"497244",702572225797,"2018-11-12",3,206.25,17847
"497245",702572225797,"2018-11-13",2,140,17848
"497246",702572225797,"2018-11-14",2,140,17849
"497247",702572225797,"2018-11-15",2,140,17850
"497248",702572225797,"2018-11-16",5,325,17851
"497249",702572225797,"2018-11-17",4,277.5,17852
"497250",702572225797,"2018-11-18",9,612.5,17853
"497251",702572225797,"2018-11-19",4,273.75,17854
"497252",702572225797,"2018-11-20",4,265,17855
"497253",702572225797,"2018-11-21",4,253.75,17856
"497254",702572225797,"2018-11-22",4,272.5,17857
"497255",702572225797,"2018-11-23",2,140,17858
"497256",702572225797,"2018-11-24",2,137.5,17859
"497257",702572225797,"2018-11-25",1,73.75,17860
"497258",702572225797,"2018-11-26",2,147.5,17861
"497259",702572225797,"2018-11-27",1,66.25,17862
"497260",702572225797,"2018-11-28",2,137.5,17863
"497261",702572225797,"2018-11-29",5,330,17864
"497262",702572225797,"2018-11-30",3,182.5,17865
"497263",702572225797,"2018-12-01",6,382.5,17866
"497264",702572225797,"2018-12-02",6,442.5,17867
"497265",702572225797,"2018-12-03",4,278.75,17868
"497266",702572225797,"2018-12-04",3,221.25,17869
"497267",702572225797,"2018-12-05",1,66.25,17870
"497268",702572225797,"2018-12-06",2,147.5,17871
"497269",702572225797,"2018-12-07",2,132.5,17872
"497270",702572225797,"2018-12-08",6,370,17873
"497271",702572225797,"2018-12-09",3,213.75,17874
"497272",702572225797,"2018-12-10",5,307.5,17875
"497273",702572225797,"2018-12-11",2,140,17876
"497274",702572225797,"2018-12-12",9,491.25,17877
"497275",702572225797,"2018-12-13",2,132.5,17878
"497276",702572225797,"2018-12-14",1,66.25,17879
"497277",702572225797,"2018-12-15",6,390,17880
"497278",702572225797,"2018-12-16",2,147.5,17881
"497279",702572225797,"2018-12-17",1,73.75,17882
"497280",702572225797,"2018-12-18",4,287.5,17883
"497281",702572225797,"2018-12-19",5,308.75,17884
"497282",702572225797,"2018-12-20",4,265,17885
"497283",702572225797,"2018-12-21",2,62.5,17886
"497284",702572225797,"2018-12-22",8,333.75,17887
"497285",702572225797,"2018-12-23",6,335,17888
"497286",702572225797,"2018-12-24",7,390,17889
"497287",702572225797,"2018-12-25",5,327.5,17890
"497288",702572225797,"2018-12-26",4,257.5,17891
"497289",702572225797,"2018-12-27",5,347.5,17892
"497290",702572225797,"2018-12-28",4,287.5,17893
"497291",702572225797,"2018-12-29",6,407.5,17894
"497292",702572225797,"2018-12-30",6,411.25,17895
"497293",702572225797,"2018-12-31",9,590,17896
"497294",702572225797,"2019-01-01",12,815,17897
"497295",702572225797,"2019-01-02",4,207.5,17898
"497296",702572225797,"2019-01-03",4,272.5,17899
"497297",702572225797,"2019-01-04",3,212.5,17900
"497298",702572225797,"2019-01-05",5,305,17901
"497299",702572225797,"2019-01-06",6,352.5,17902
"497300",702572225797,"2019-01-08",8,556.25,17904
"497301",702572225797,"2019-01-09",4,287.5,17905
"497302",702572225797,"2019-01-10",7,490,17906
"497303",702572225797,"2019-01-11",3,201.25,17907
"497304",702572225797,"2019-01-12",8,483.75,17908
"497305",702572225797,"2019-01-13",13,826.25,17909
"497306",702572225797,"2019-01-14",5,273.75,17910
"497307",702572225797,"2019-01-15",4,230,17911
"497308",702572225797,"2019-01-16",5,348.75,17912
"497309",702572225797,"2019-01-17",4,257.5,17913
"497310",702572225797,"2019-01-18",6,367.5,17914
"497311",702572225797,"2019-01-19",11,678.75,17915
"497312",702572225797,"2019-01-20",12,767.5,17916
"497313",702572225797,"2019-01-21",10,632.5,17917
"497314",702572225797,"2019-01-22",5,311.25,17918
"497315",702572225797,"2019-01-23",8,552.5,17919
"497316",702572225797,"2019-01-24",7,460,17920
"497317",702572225797,"2019-01-25",8,540,17921
"497318",702572225797,"2019-01-26",12,720,17922
"497319",702572225797,"2019-01-27",8,505,17923
"497320",702572225797,"2019-01-28",7,466.25,17924
"497321",702572225797,"2019-01-29",9,576.25,17925
"497322",702572225797,"2019-01-30",10,673.75,17926
"497323",702572225797,"2019-01-31",19,1263.75,17927
"497324",702572225797,"2019-02-01",13,823.75,17928
"497325",702572225797,"2019-02-02",13,867.5,17929
"497326",702572225797,"2019-02-03",8,517.5,17930
"497327",702572225797,"2019-02-04",7,450,17931
"497328",702572225797,"2019-02-05",7,471.25,17932
"497329",702572225797,"2019-02-06",11,721.25,17933
"497330",702572225797,"2019-02-07",6,353.75,17934
"497331",702572225797,"2019-02-08",12,767.5,17935
"497332",702572225797,"2019-02-09",8,515,17936
"497333",702572225797,"2019-02-10",12,803.75,17937
"497334",702572225797,"2019-02-11",12,792.5,17938
"497335",702572225797,"2019-02-12",10,670,17939
"497336",702572225797,"2019-02-13",16,1081.25,17940
"497337",702572225797,"2019-02-14",14,933.75,17941
"497338",702572225797,"2019-02-15",3,200,17942
"497339",702572225797,"2019-02-16",10,693.75,17943
"497340",702572225797,"2019-02-17",9,605,17944
"497341",702572225797,"2019-02-18",8,533.75,17945
"497342",702572225797,"2019-02-19",6,435,17946
"497343",702572225797,"2019-02-20",9,638.75,17947
"497344",702572225797,"2019-02-22",4,270,17949
"497345",702572225797,"2019-02-23",6,420,17950
"497346",702572225797,"2019-02-24",10,707.5,17951
"497347",702572225797,"2019-02-25",9,626.25,17952
"497348",702572225797,"2019-02-26",7,496.25,17953
"497349",702572225797,"2019-02-27",5,353.75,17954
"497350",702572225797,"2019-02-28",4,295,17955
"497351",702572225797,"2019-03-01",7,491.25,17956
"497352",702572225797,"2019-03-02",9,633.75,17957
"497353",702572225797,"2019-03-03",9,648.75,17958
"497354",702572225797,"2019-03-04",1,73.75,17959
"497355",702572225797,"2019-03-05",5,351.25,17960
"497356",702572225797,"2019-03-06",5,303.75,17961
"497357",702572225797,"2019-03-07",4,275,17962
"497358",702572225797,"2019-03-08",18,962.5,17963
"497359",702572225797,"2019-03-09",12,777.5,17964
"497360",702572225797,"2019-03-10",7,461.25,17965
"497361",702572225797,"2019-03-11",3,213.75,17966
"497362",702572225797,"2019-03-12",6,406.25,17967
"497363",702572225797,"2019-03-13",2,140,17968
"497364",702572225797,"2019-03-14",5,350,17969
"497365",702572225797,"2019-03-15",2,147.5,17970
"497366",702572225797,"2019-03-16",5,361.25,17971
"497367",702572225797,"2019-03-17",6,407.5,17972
"497368",702572225797,"2019-03-18",1,63.75,17973
"497369",702572225797,"2019-03-19",4,285,17974
"497370",702572225797,"2019-03-20",1,66.25,17975
"497371",702572225797,"2019-03-21",6,420,17976
"497372",702572225797,"2019-03-22",2,137.5,17977
"497373",702572225797,"2019-03-23",4,275,17978
"497374",702572225797,"2019-03-24",8,550,17979
"497375",702572225797,"2019-03-25",3,206.25,17980
"497376",702572225797,"2019-03-26",5,368.75,17981
"497377",702572225797,"2019-03-27",3,221.25,17982
"497378",702572225797,"2019-03-28",2,147.5,17983
"497379",702572225797,"2019-03-29",11,786.25,17984
"497380",702572225797,"2019-03-30",2,140,17985
"497381",702572225797,"2019-03-31",4,267.5,17986
"497382",702572225797,"2019-04-01",5,368.75,17987
"497383",702572225797,"2019-04-02",5,361.25,17988
"497384",702572225797,"2019-04-03",3,221.25,17989
"497385",702572225797,"2019-04-04",2,140,17990
"497386",702572225797,"2019-04-05",3,188.75,17991
"497387",702572225797,"2019-04-06",7,463.75,17992
"497388",702572225797,"2019-04-07",4,245,17993
"497389",702572225797,"2019-04-08",3,206.25,17994
"497390",702572225797,"2019-04-09",6,415,17995
"497391",702572225797,"2019-04-10",4,272.5,17996
"497392",702572225797,"2019-04-11",7,458.75,17997
"497393",702572225797,"2019-04-12",6,435,17998
"497394",702572225797,"2019-04-13",10,700,17999
"497395",702572225797,"2019-04-14",11,796.25,18000
"497396",702572225797,"2019-04-15",2,140,18001
"497397",702572225797,"2019-04-16",6,442.5,18002
"497398",702572225797,"2019-04-17",6,410,18003
"497399",702572225797,"2019-04-18",1,63.75,18004
"497400",702572225797,"2019-04-19",1,66.25,18005
"497401",702572225797,"2019-04-20",12,838.75,18006
"497402",702572225797,"2019-04-21",11,766.25,18007
"497403",702572225797,"2019-04-22",4,277.5,18008
"497404",702572225797,"2019-04-23",3,221.25,18009
"497405",702572225797,"2019-04-24",6,435,18010
"497406",702572225797,"2019-04-25",4,263.75,18011
"497407",702572225797,"2019-04-26",4,271.25,18012
"497408",702572225797,"2019-04-27",14,905,18013
"497409",702572225797,"2019-04-28",7,501.25,18014
"497410",702572225797,"2019-04-29",4,287.5,18015
"497411",702572225797,"2019-04-30",5,338.75,18016
"497412",702572225797,"2019-05-01",17,990,18017
"497413",702572225797,"2019-05-02",11,732.5,18018
"497414",702572225797,"2019-05-03",5,338.75,18019
"497415",702572225797,"2019-05-04",7,488.75,18020
"497416",702572225797,"2019-05-05",4,295,18021
"497417",702572225797,"2019-05-06",2,147.5,18022
"497418",702572225797,"2019-05-07",8,582.5,18023
"497419",702572225797,"2019-05-08",4,287.5,18024
"497420",702572225797,"2019-05-09",5,351.25,18025
"497421",702572225797,"2019-05-10",9,656.25,18026
"497422",702572225797,"2019-05-11",10,696.25,18027
"497423",702572225797,"2019-05-12",10,692.5,18028
"497424",702572225797,"2019-05-13",9,648.75,18029
"497425",702572225797,"2019-05-14",4,295,18030
"497426",702572225797,"2019-05-15",2,140,18031
"497427",702572225797,"2019-05-16",2,140,18032
"497428",702572225797,"2019-05-17",1,73.75,18033
"497429",702572225797,"2019-05-18",4,295,18034
"497430",702572225797,"2019-05-19",4,295,18035
"497431",702572225797,"2019-05-20",5,337.5,18036
"497432",702572225797,"2019-05-21",6,390,18037
"497433",702572225797,"2019-05-22",2,147.5,18038
"497434",702572225797,"2019-05-23",4,277.5,18039
"497435",702572225797,"2019-05-24",5,361.25,18040
"497436",702572225797,"2019-05-25",7,491.25,18041
"497437",702572225797,"2019-05-26",3,202.5,18042
"497438",702572225797,"2019-05-27",4,280,18043
"497439",702572225797,"2019-05-28",4,287.5,18044
"497440",702572225797,"2019-05-29",7,300,18045
"497441",702572225797,"2019-05-30",3,211.25,18046
"497442",702572225797,"2019-05-31",5,338.75,18047
"497443",702572225797,"2019-06-01",3,198.75,18048
"497444",702572225797,"2019-06-02",8,552.5,18049
"497445",702572225797,"2019-06-03",2,140,18050
"497446",702572225797,"2019-06-04",3,213.75,18051
"497447",702572225797,"2019-06-05",4,287.5,18052
"497448",702572225797,"2019-06-06",1,66.25,18053
"497449",702572225797,"2019-06-07",6,418.75,18054
"497450",702572225797,"2019-06-08",3,201.25,18055
"497451",702572225797,"2019-06-09",5,338.75,18056
"497452",702572225797,"2019-06-10",1,73.75,18057
"497453",702572225797,"2019-06-11",7,488.75,18058
"497454",702572225797,"2019-06-13",4,287.5,18060
"497455",702572225797,"2019-06-14",1,73.75,18061
"497456",702572225797,"2019-06-15",4,242.5,18062
"497457",702572225797,"2019-06-16",6,412.5,18063
"497458",702572225797,"2019-06-17",4,238.75,18064
"497459",702572225797,"2019-06-18",1,63.75,18065
"497460",702572225797,"2019-06-19",1,73.75,18066
"497461",702572225797,"2019-06-20",4,283.75,18067
"497462",702572225797,"2019-06-22",1,73.75,18069
"497463",702572225797,"2019-06-23",7,486.25,18070
"497464",702572225797,"2019-06-24",2,132.5,18071
"497465",702572225797,"2019-06-25",5,353.75,18072
"497466",702572225797,"2019-06-26",4,270,18073
"497467",702572225797,"2019-06-27",3,151.25,18074
"497468",702572225797,"2019-06-28",6,390,18075
"497469",702572225797,"2019-06-29",1,62.5,18076
"497470",702572225797,"2019-06-30",3,190,18077
"497471",702572225797,"2019-07-01",3,213.75,18078
"497472",702572225797,"2019-07-02",6,432.5,18079
"497473",702572225797,"2019-07-03",1,73.75,18080
"497474",702572225797,"2019-07-04",2,132.5,18081
"497475",702572225797,"2019-07-05",2,140,18082
"497476",702572225797,"2019-07-06",2,131.25,18083
"497477",702572225797,"2019-07-07",5,338.75,18084
"497478",702572225797,"2019-07-08",3,201.25,18085
"497479",702572225797,"2019-07-09",2,140,18086
"497480",702572225797,"2019-07-10",2,147.5,18087
"497481",702572225797,"2019-07-11",3,213.75,18088
"497482",702572225797,"2019-07-12",1,63.75,18089
"497483",702572225797,"2019-07-13",4,250,18090
"497484",702572225797,"2019-07-14",5,335,18091
"497485",702572225797,"2019-07-15",2,140,18092
"497486",702572225797,"2019-07-16",2,140,18093
"497487",702572225797,"2019-07-17",2,147.5,18094
"497488",702572225797,"2019-07-18",4,295,18095
"497489",702572225797,"2019-07-19",4,277.5,18096
"497490",702572225797,"2019-07-20",2,133.75,18097
"497491",702572225797,"2019-07-21",3,202.5,18098
"497492",702572225797,"2019-07-22",3,213.75,18099
"497493",702572225797,"2019-07-23",1,55,18100
"497494",702572225797,"2019-07-24",2,140,18101
"497495",702572225797,"2019-07-25",1,73.75,18102
"497496",702572225797,"2019-07-26",7,455,18103
"497497",702572225797,"2019-07-27",4,295,18104
"497498",702572225797,"2019-07-28",7,478.75,18105
"497499",702572225797,"2019-07-29",5,368.75,18106
"497500",702572225797,"2019-07-30",5,346.25,18107
"497501",702572225797,"2019-07-31",3,206.25,18108
"497502",702572225797,"2019-08-01",7,500,18109
"497503",702572225797,"2019-08-02",1,73.75,18110
"497504",702572225797,"2019-08-03",7,502.5,18111
"497505",702572225797,"2019-08-04",6,417.5,18112
"497506",702572225797,"2019-08-05",6,428.75,18113
"497507",702572225797,"2019-08-06",3,221.25,18114
"497508",702572225797,"2019-08-07",7,510,18115
"497509",702572225797,"2019-08-08",2,140,18116
"497510",702572225797,"2019-08-09",2,137.5,18117
"497511",702572225797,"2019-08-10",4,271.25,18118
"497512",702572225797,"2019-08-11",8,578.75,18119
"497513",702572225797,"2019-08-12",3,213.75,18120
"497514",702572225797,"2019-08-14",1,73.75,18122
"497515",702572225797,"2019-08-15",5,323.75,18123
"497516",702572225797,"2019-08-16",4,295,18124
"497517",702572225797,"2019-08-17",5,368.75,18125
"497518",702572225797,"2019-08-18",6,425,18126
"497519",702572225797,"2019-08-19",5,358.75,18127
"497520",702572225797,"2019-08-20",4,295,18128
"497521",702572225797,"2019-08-21",3,198.75,18129
"497522",702572225797,"2019-08-22",1,73.75,18130
"497523",702572225797,"2019-08-23",4,253.75,18131
"497524",702572225797,"2019-08-24",5,345,18132
"497525",702572225797,"2019-08-25",11,780,18133
"497526",702572225797,"2019-08-26",3,211.25,18134
"497527",702572225797,"2019-08-27",2,142.5,18135
"497528",702572225797,"2019-08-28",2,115,18136
"497529",702572225797,"2019-08-29",7,436.25,18137
"497530",702572225797,"2019-08-30",3,185,18138
"497531",702572225797,"2019-08-31",7,453.75,18139
"497532",702572225797,"2019-09-01",2,135,18140
"497533",702572225797,"2019-09-02",3,215,18141
"497534",702572225797,"2019-09-03",2,147.5,18142
"497535",702572225797,"2019-09-04",2,147.5,18143
"497536",702572225797,"2019-09-06",3,221.25,18145
"497537",702572225797,"2019-09-07",6,437.5,18146
"497538",702572225797,"2019-09-08",4,286.25,18147
"497539",702572225797,"2019-09-09",4,286.25,18148
"497540",702572225797,"2019-09-10",1,66.25,18149
"497541",702572225797,"2019-09-11",4,295,18150
"497542",702572225797,"2019-09-12",2,140,18151
"497543",702572225797,"2019-09-13",7,481.25,18152
"497544",702572225797,"2019-09-14",3,195,18153
"497545",702572225797,"2019-09-15",4,272.5,18154
"497546",702572225797,"2019-09-16",3,221.25,18155
"497547",702572225797,"2019-09-17",3,221.25,18156
"497548",702572225797,"2019-09-18",1,73.75,18157
"497549",702572225797,"2019-09-19",4,291.25,18158
"497550",702572225797,"2019-09-20",4,295,18159
"497551",702572225797,"2019-09-21",2,147.5,18160
"497552",702572225797,"2019-09-22",1,73.75,18161
"497553",702572225797,"2019-09-23",3,207.5,18162
"497554",702572225797,"2019-09-24",5,361.25,18163
"497555",702572225797,"2019-09-27",4,283.75,18166
"497556",702572225797,"2019-09-28",1,62.5,18167
"497557",702572225797,"2019-09-29",2,135,18168
"497558",702572225797,"2019-09-30",3,210,18169
"497559",702572225797,"2019-10-01",4,242.5,18170
"497560",702572225797,"2019-10-02",4,275,18171
"497561",702572225797,"2019-10-03",5,322.5,18172
"497562",702572225797,"2019-10-05",4,270,18174
"497563",702572225797,"2019-10-06",2,147.5,18175
"497564",702572225797,"2019-10-07",1,67.5,18176
"497565",702572225797,"2019-10-08",4,285,18177
"497566",702572225797,"2019-10-09",2,147.5,18178
"497567",702572225797,"2019-10-10",3,213.75,18179
"497568",702572225797,"2019-10-11",1,73.75,18180
"497569",702572225797,"2019-10-12",5,362.5,18181
"497570",702572225797,"2019-10-13",4,295,18182
"497571",702572225797,"2019-10-14",3,211.25,18183
"497572",702572225797,"2019-10-15",4,288.75,18184
"497573",702572225797,"2019-10-17",2,147.5,18186
"497574",702572225797,"2019-10-18",3,213.75,18187
"497575",702572225797,"2019-10-19",1,73.75,18188
"497576",702572225797,"2019-10-20",7,505,18189
"497577",702572225797,"2019-10-21",2,147.5,18190
"497578",702572225797,"2019-10-22",5,348.75,18191
"497579",702572225797,"2019-10-23",6,411.25,18192
"497580",702572225797,"2019-10-24",5,357.5,18193
"497581",702572225797,"2019-10-25",2,141.25,18194
"497582",702572225797,"2019-10-26",6,405,18195
"497583",702572225797,"2019-10-27",8,563.75,18196
"497584",702572225797,"2019-10-28",3,210,18197
"497585",702572225797,"2019-10-29",3,210,18198
"497586",702572225797,"2019-10-30",2,133.75,18199
"497587",702572225797,"2019-10-31",3,188.75,18200
"497588",702572225797,"2019-11-01",5,323.75,18201
"497589",702572225797,"2019-11-02",3,210,18202
"497590",702572225797,"2019-11-03",1,73.75,18203
"497591",702572225797,"2019-11-04",3,202.5,18204
"497592",702572225797,"2019-11-05",5,330,18205
"497593",702572225797,"2019-11-06",2,141.25,18206
"497594",702572225797,"2019-11-07",3,221.25,18207
"497595",702572225797,"2019-11-09",3,110,18209
"497596",702572225797,"2019-11-10",6,342.5,18210
"497597",702572225797,"2019-11-11",4,182.5,18211
"497598",702572225797,"2019-11-12",2,147.5,18212
"497599",702572225797,"2019-11-13",2,143.75,18213
"497600",702572225797,"2019-11-14",4,288.75,18214
"497601",702572225797,"2019-11-15",5,308.75,18215
"497602",702572225797,"2019-11-16",7,442.5,18216
"497603",702572225797,"2019-11-17",10,657.5,18217
"497604",702572225797,"2019-11-18",3,211.25,18218
"497605",702572225797,"2019-11-19",4,288.75,18219
"497606",702572225797,"2019-11-20",2,140,18220
"497607",702572225797,"2019-11-21",5,361.25,18221
"497608",702572225797,"2019-11-22",5,368.75,18222
"497609",702572225797,"2019-11-23",3,190,18223
"497610",702572225797,"2019-11-24",4,272.5,18224
"497611",702572225797,"2019-11-25",7,468.75,18225
"497612",702572225797,"2019-11-26",4,295,18226
"497613",702572225797,"2019-11-27",1,73.75,18227
"497614",702572225797,"2019-11-28",2,135,18228
"497615",702572225797,"2019-11-29",3,198.75,18229
"497616",702572225797,"2019-11-30",6,426.25,18230
"497617",702572225797,"2019-12-01",5,332.5,18231
"497618",702572225797,"2019-12-02",5,327.5,18232
"497619",702572225797,"2019-12-03",3,215,18233
"497620",702572225797,"2019-12-04",4,272.5,18234
"497621",702572225797,"2019-12-05",5,350,18235
"497622",702572225797,"2019-12-06",1,62.5,18236
"497623",702572225797,"2019-12-07",6,360,18237
"497624",702572225797,"2019-12-08",3,187.5,18238
"497625",702572225797,"2019-12-09",2,95,18239
"497626",702572225797,"2019-12-10",2,133.75,18240
"497627",702572225797,"2019-12-11",4,255,18241
"497628",702572225797,"2019-12-12",8,496.25,18242
"497629",702572225797,"2019-12-13",6,405,18243
"497630",702572225797,"2019-12-14",9,603.75,18244
"497631",702572225797,"2019-12-15",4,270,18245
"497632",702572225797,"2019-12-16",3,221.25,18246
"497633",702572225797,"2019-12-17",3,197.5,18247
"497634",702572225797,"2019-12-19",6,408.75,18249
"497635",702572225797,"2019-12-20",3,195,18250
"497636",702572225797,"2019-12-21",6,406.25,18251
"497637",702572225797,"2019-12-22",4,285,18252
"497638",702572225797,"2019-12-23",2,136.25,18253
"497639",702572225797,"2019-12-24",4,266.25,18254
"497640",702572225797,"2019-12-25",5,337.5,18255
"497641",702572225797,"2019-12-26",3,221.25,18256
"497642",702572225797,"2019-12-27",10,711.25,18257
"497643",702572225797,"2019-12-28",8,577.5,18258
"497644",702572225797,"2019-12-29",6,412.5,18259
"497645",702572225797,"2019-12-30",2,147.5,18260
"497646",702572225797,"2019-12-31",2,147.5,18261
"547508",796572333333,"2018-04-25",2,192.5,17646
"547509",796572333333,"2018-04-26",7,676.25,17647
"547510",796572333333,"2018-04-27",11,1040,17648
"547511",796572333333,"2018-04-28",15,1326.25,17649
"547512",796572333333,"2018-04-29",20,1758.75,17650
"547513",796572333333,"2018-04-30",13,1070,17651
"547514",796572333333,"2018-05-01",12,997.5,17652
"547515",796572333333,"2018-05-02",6,587.5,17653
"547516",796572333333,"2018-05-03",5,493.75,17654
"547517",796572333333,"2018-05-04",6,582.5,17655
"547518",796572333333,"2018-05-05",11,1031.25,17656
"547519",796572333333,"2018-05-06",8,736.25,17657
"547520",796572333333,"2018-05-07",4,385,17658
"547521",796572333333,"2018-05-08",7,631.25,17659
"547522",796572333333,"2018-05-09",4,375,17660
"547523",796572333333,"2018-05-10",6,572.5,17661
"547524",796572333333,"2018-05-11",13,1133.75,17662
"547525",796572333333,"2018-05-12",7,591.25,17663
"547526",796572333333,"2018-05-13",7,591.25,17664
"547527",796572333333,"2018-05-14",6,572.5,17665
"547528",796572333333,"2018-05-15",5,483.75,17666
"547529",796572333333,"2018-05-16",3,281.25,17667
"547530",796572333333,"2018-05-17",2,182.5,17668
"547531",796572333333,"2018-05-18",5,455,17669
"547532",796572333333,"2018-05-19",9,822.5,17670
"547533",796572333333,"2018-05-20",7,640,17671
"547534",796572333333,"2018-05-21",5,470,17672
"547535",796572333333,"2018-05-22",5,456.25,17673
"547536",796572333333,"2018-05-23",9,816.25,17674
"547537",796572333333,"2018-05-24",4,365,17675
"547538",796572333333,"2018-05-25",3,276.25,17676
"547539",796572333333,"2018-05-26",5,448.75,17677
"547540",796572333333,"2018-05-27",4,375,17678
"547541",796572333333,"2018-05-28",5,416.25,17679
"547542",796572333333,"2018-05-29",3,286.25,17680
"547543",796572333333,"2018-05-30",5,453.75,17681
"547544",796572333333,"2018-05-31",4,375,17682
"547545",796572333333,"2018-06-01",11,976.25,17683
"547546",796572333333,"2018-06-02",4,365,17684
"547547",796572333333,"2018-06-03",10,917.5,17685
"547548",796572333333,"2018-06-04",7,641.25,17686
"547549",796572333333,"2018-06-05",5,463.75,17687
"547550",796572333333,"2018-06-07",3,276.25,17689
"547551",796572333333,"2018-06-08",5,453.75,17690
"547552",796572333333,"2018-06-09",10,910,17691
"547553",796572333333,"2018-06-10",11,1006.25,17692
"547554",796572333333,"2018-06-11",7,661.25,17693
"547555",796572333333,"2018-06-12",6,562.5,17694
"547556",796572333333,"2018-06-13",4,365,17695
"547557",796572333333,"2018-06-14",11,936.25,17696
"547558",796572333333,"2018-06-15",10,911.25,17697
"547559",796572333333,"2018-06-16",9,837.5,17698
"547560",796572333333,"2018-06-17",7,625,17699
"547561",796572333333,"2018-06-18",10,902.5,17700
"547562",796572333333,"2018-06-19",8,715,17701
"547563",796572333333,"2018-06-20",6,552.5,17702
"547564",796572333333,"2018-06-21",3,276.25,17703
"547565",796572333333,"2018-06-22",5,483.75,17704
"547566",796572333333,"2018-06-23",9,858.75,17705
"547567",796572333333,"2018-06-24",9,848.75,17706
"547568",796572333333,"2018-06-25",7,671.25,17707
"547569",796572333333,"2018-06-26",6,562.5,17708
"547570",796572333333,"2018-06-27",6,542.5,17709
"547571",796572333333,"2018-06-28",3,276.25,17710
"547572",796572333333,"2018-06-29",7,657.5,17711
"547573",796572333333,"2018-06-30",13,1177.5,17712
"547574",796572333333,"2018-07-01",9,848.75,17713
"547575",796572333333,"2018-07-02",5,453.75,17714
"547576",796572333333,"2018-07-03",9,828.75,17715
"547577",796572333333,"2018-07-04",2,187.5,17716
"547578",796572333333,"2018-07-05",5,453.75,17717
"547579",796572333333,"2018-07-06",4,352.5,17718
"547580",796572333333,"2018-07-07",7,661.25,17719
"547581",796572333333,"2018-07-08",10,942.5,17720
"547582",796572333333,"2018-07-09",6,548.75,17721
"547583",796572333333,"2018-07-10",4,395,17722
"547584",796572333333,"2018-07-11",4,395,17723
"547585",796572333333,"2018-07-12",7,668.75,17724
"547586",796572333333,"2018-07-13",6,552.5,17725
"547587",796572333333,"2018-07-14",6,562.5,17726
"547588",796572333333,"2018-07-15",11,1076.25,17727
"547589",796572333333,"2018-07-16",6,582.5,17728
"547590",796572333333,"2018-07-17",3,286.25,17729
"547591",796572333333,"2018-07-18",2,187.5,17730
"547592",796572333333,"2018-07-19",2,187.5,17731
"547593",796572333333,"2018-07-20",5,493.75,17732
"547594",796572333333,"2018-07-21",11,1060,17733
"547595",796572333333,"2018-07-22",7,661.25,17734
"547596",796572333333,"2018-07-23",4,355,17735
"547597",796572333333,"2018-07-24",5,483.75,17736
"547598",796572333333,"2018-07-25",5,463.75,17737
"547599",796572333333,"2018-07-26",1,88.75,17738
"547600",796572333333,"2018-07-27",7,658.75,17739
"547601",796572333333,"2018-07-28",11,1043.75,17740
"547602",796572333333,"2018-07-29",6,532.5,17741
"547603",796572333333,"2018-07-30",7,631.25,17742
"547604",796572333333,"2018-07-31",8,770,17743
"547605",796572333333,"2018-08-01",5,483.75,17744
"547606",796572333333,"2018-08-02",10,945,17745
"547607",796572333333,"2018-08-03",1,68.75,17746
"547608",796572333333,"2018-08-04",8,723.75,17747
"547609",796572333333,"2018-08-05",6,582.5,17748
"547610",796572333333,"2018-08-06",3,276.25,17749
"547611",796572333333,"2018-08-07",7,651.25,17750
"547612",796572333333,"2018-08-09",2,177.5,17752
"547613",796572333333,"2018-08-10",7,651.25,17753
"547614",796572333333,"2018-08-12",8,770,17755
"547615",796572333333,"2018-08-13",1,88.75,17756
"547616",796572333333,"2018-08-14",5,483.75,17757
"547617",796572333333,"2018-08-15",3,296.25,17758
"547618",796572333333,"2018-08-16",5,493.75,17759
"547619",796572333333,"2018-08-17",9,875,17760
"547620",796572333333,"2018-08-18",10,973.75,17761
"547621",796572333333,"2018-08-19",7,691.25,17762
"547622",796572333333,"2018-08-20",4,375,17763
"547623",796572333333,"2018-08-21",4,395,17764
"547624",796572333333,"2018-08-22",6,572.5,17765
"547625",796572333333,"2018-08-23",5,493.75,17766
"547626",796572333333,"2018-08-24",4,365,17767
"547627",796572333333,"2018-08-25",4,382.5,17768
"547628",796572333333,"2018-08-26",7,641.25,17769
"547629",796572333333,"2018-08-27",1,98.75,17770
"547630",796572333333,"2018-08-28",4,385,17771
"547631",796572333333,"2018-08-29",2,197.5,17772
"547632",796572333333,"2018-08-30",5,493.75,17773
"547633",796572333333,"2018-08-31",4,295,17774
"547634",796572333333,"2018-09-01",7,661.25,17775
"547635",796572333333,"2018-09-02",6,552.5,17776
"547636",796572333333,"2018-09-03",2,197.5,17777
"547637",796572333333,"2018-09-05",2,175,17779
"547638",796572333333,"2018-09-06",4,387.5,17780
"547639",796572333333,"2018-09-07",2,183.75,17781
"547640",796572333333,"2018-09-08",8,753.75,17782
"547641",796572333333,"2018-09-09",3,262.5,17783
"547642",796572333333,"2018-09-10",2,187.5,17784
"547643",796572333333,"2018-09-11",4,375,17785
"547644",796572333333,"2018-09-12",2,187.5,17786
"547645",796572333333,"2018-09-13",5,493.75,17787
"547646",796572333333,"2018-09-14",8,760,17788
"547647",796572333333,"2018-09-15",8,730,17789
"547648",796572333333,"2018-09-16",2,177.5,17790
"547649",796572333333,"2018-09-17",2,187.5,17791
"547650",796572333333,"2018-09-18",1,98.75,17792
"547651",796572333333,"2018-09-19",3,272.5,17793
